username,timestamp,url,type,likes,comments,engagement,caption,location,account_category
scapers.club,2026-01-27T12:57:38.000Z,https://www.instagram.com/p/DUA9O47jBS9/,Sidecar,15888,78,15966,"Коли температура падає до критичних позначок, а світло зникає на невизначений час, звичайних теплих речей стає замало. Альпіністи та гірські гіди, які проводять тижні в умовах екстримального холоду, знають секрети виживання, які працюють і в міській квартирі під час блекауту.

Головний урок: виживан",,competitor
bonanzacollective,2025-12-07T14:58:52.000Z,https://www.instagram.com/p/DR92kOgjfZM/,Sidecar,2165,2243,4408,"BIRTHDAY BONANZA GIVEAWAY

To celebrate our 6th birthday, we’re giving one of you the chance to win an unforgettable experience:
A spot to the @bonanzacollective Signature Surf Retreat in Biarritz — any retreat of your choice in 2026 + 5 pieces from Djerf Avenue to get you ready for summer in your f",,competitor
bonanzacollective,2025-10-16T07:52:45.000Z,https://www.instagram.com/p/DP3MdumCLxa/,Sidecar,4113,41,4154,sunrise rituals in santa teresa 🧡 only two spots left to our wellness retreat this winter - join us for more DREAMY days like these xx,"Santa Teresa, Costa Rica",competitor
bonanzacollective,2026-01-06T15:26:50.000Z,https://www.instagram.com/p/DTLJnQ9l-AW/,Sidecar,3819,54,3873,"ET VOILÀ - the dates are set 💓 european summer is (almost) around the corner and we’re ready for waves - women - wine - vibes!! 

∙ May 3-8 
∙ May 17-22 
∙ May 24-29 (sold out)
∙ September 6-11 (sold out)
∙ September 20-25 
∙ October 11-16 

Our signature edition in Biarritz is our dearest concept a","Biarritz, France",competitor
bonanzacollective,2026-01-29T19:28:16.000Z,https://www.instagram.com/p/DUGzhpigc3g/,Sidecar,2920,57,2977,"(SOLD OUT - dm to get on waitlist) It’s Thursday and we’re bringing some HOT news ❤️‍🔥 this June we’ll head back to Mallorca for another Pilates retreat with the one and only @alicepilate. It’s quickly become one of our favourite concepts and our mountain top villa now feels like a second home.

Com",,competitor
onda.retreats,2026-01-19T15:37:16.000Z,https://www.instagram.com/p/DTspJAjiB9b/,Sidecar,2427,27,2454,Дякую @onda.retreats за досвід ❤️,,own
bonanzacollective,2026-01-20T08:37:43.000Z,https://www.instagram.com/p/DTud7C0CPhS/,Sidecar,2257,174,2431,"Our Bonanza Surf Retreat Giveaway is still open 🤍

A spring escape to Biarritz with your best friend ; surf days, a private villa, and shared moments with our sisters at @bonanzacollective.

Think pink-sky swims, early morning surf, long outdoor breakfasts, sun-drenched beach days and garden gatheri",,competitor
recreate.surfcamp,2024-12-30T17:25:53.000Z,https://www.instagram.com/p/DENfYf_Nbl9/,Video,2404,11,2415,"SURF YOGA CAMP 

Наш жіночий проєкт — це про зустрічі.
Про жінок, які знаходять одна одну через спільне бачення, цінності й бажання бути собою. Ми віримо, що спорт і природа відкривають двері до щирого спілкування, до того, що йде від серця.
Серфінг — це складно. Хвилі не пробачають легковажності, і",Portugal,competitor
bonanzacollective,2025-09-29T15:06:45.000Z,https://www.instagram.com/p/DPMMlfNAqq4/,Sidecar,1974,228,2202,"GIVEAWAY 🤍 Bonanza Surf Retreat is calling 🤍⁣
 ⁣
Think pink-sky swims, morning surf sessions, outdoor breakfasts, sun-soaked beach days, garden parties... You feel it, right?⁣
 ⁣
Get a chance to win a surf retreat next spring for you and your bff, an exclusive stay in a private villa in Biarritz in ",,competitor
bonanzacollective,2025-12-04T15:18:01.000Z,https://www.instagram.com/p/DR2KX0yF3j9/,Sidecar,2015,75,2090,"YES - RIO IS FINALLY CALLING 🇧🇷 and we’ve been waiting for a long long time!!

Pilates retreat | February 22-28, 2026

Our dream retreat is finallyyyyy live and we’ve been biting our tounges keeping this from you 🤭 join us this February in iconic Rio de Janeiro, Ciudad Maravillosa, for a week of hot","Rio De Janeiro, Brazil",competitor
sheshe_retreats,2025-07-21T14:51:00.000Z,https://www.instagram.com/p/DMX7K70M51h/,Sidecar,1932,41,1973,"Last Saturday in Berlin, we came together for True Color, an afternoon of mindful creation and connection - in close collaboration with textile artist Chiaki (@chiakifujii.textile) and friend Mami (@mami_ooio_).

We opened with a meditation led by Albertine (@albertinevaniterson), tuning out the cit",Friends Space,competitor
